Job,School,Relationship,Race,Gender,Country,Salary
Private,HS,Divorced,White,Female,United-States,<=50K
Private,HS,Separated,White,Male,United-States,<=50K
Private,HS,Divorced,White,Male,United-States,<=50K
Government,Bachelors,Never-married,White,Female,United-States,<=50K
Government,HS,Divorced,Black,Female,United-States,<=50K
Private,Bachelors,Married-civ-spouse,White,Female,Poland,>50K
Government,HS,Divorced,White,Female,United-States,<=50K
Private,College-drop-out,Never-married,White,Female,United-States,<=50K
Private,Associate,Married-civ-spouse,White,Male,United-States,<=50K
Private,HS,Never-married,Black,Male,United-States,<=50K
Private,HS,Widowed,White,Female,United-States,<=50K
Self-employed,College-drop-out,Married-civ-spouse,White,Male,United-States,<=50K
Private,Associate,Divorced,Amer-Indian-Eskimo,Male,United-States,<=50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,<=50K
Self-employed,Bachelors,Never-married,Black,Male,United-States,<=50K
Private,HS,Divorced,White,Male,United-States,<=50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,>50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,<=50K
Self-employed,Prof-school,Married-civ-spouse,Asian-Pac-Islander,Male,Philippines,>50K
Private,College-drop-out,Married-civ-spouse,White,Male,United-States,>50K
Private,Associate,Never-married,Black,Female,United-States,<=50K
Private,Associate,Married-civ-spouse,White,Male,United-States,>50K
Private,College-drop-out,Never-married,Asian-Pac-Islander,Female,United-States,<=50K
Private,Bachelors,Married-civ-spouse,White,Male,United-States,>50K
Private,HS,Divorced,White,Male,United-States,<=50K
Private,HS,Never-married,White,Female,United-States,<=50K
Private,HS,Divorced,White,Female,United-States,<=50K
Self-employed,HS,Divorced,White,Male,United-States,<=50K
Private,HS,Married-civ-spouse,White,Male,United-States,<=50K
Self-employed,HS,Married-civ-spouse,Asian-Pac-Islander,Female,South,<=50K
Private,HS,Divorced,White,Female,United-States,<=50K
Private,Associate,Never-married,White,Male,United-States,<=50K
Private,HS,Never-married,White,Female,United-States,<=50K
Private,HS,Never-married,White,Male,United-States,<=50K
Government,College-drop-out,Divorced,White,Female,United-States,<=50K
NA,HS,Never-married,Black,Female,United-States,<=50K
Private,Bachelors,Divorced,White,Female,Germany,<=50K
